,ID index,No,Y_last6,Y_t,J_t,X_t
2694,74,221,22454.0,23151.0,741.0,31.242914979757085
2695,74,221,22454.0,27531.0,469.0,58.70149253731344
2696,74,221,22454.0,23199.0,742.0,31.265498652291107
2697,74,221,22454.0,18606.0,741.0,25.109311740890693
2698,74,221,22454.0,20613.0,637.0,32.35949764521193
2699,74,221,22454.0,21624.0,739.0,29.26116373477673
2700,75,223,16568.5,97887.0,619.0,158.1373182552504
2701,75,223,16568.5,98580.0,174.0,566.5517241379309
2702,75,223,16568.5,110274.0,100.0,1102.74
2703,75,223,16568.5,111414.0,690.0,161.4695652173913
2704,75,223,16568.5,93732.0,617.0,151.91572123176658
2705,75,223,16568.5,73839.0,573.0,128.8638743455497
2706,75,223,16568.5,75081.0,641.0,117.13104524180969
2707,75,223,16568.5,69888.0,594.0,117.65656565656565
2708,75,223,16568.5,0.0,251.25,781.8831195163311
2709,75,223,16568.5,0.0,175.08333333333337,929.489020374057
2710,75,223,16568.5,0.0,156.04166666666669,966.3904955884883
2711,75,223,16568.5,137451.0,137.0,1003.2919708029198
2712,75,223,16568.5,98280.0,559.0,175.81395348837208
2713,75,223,16568.5,79692.0,588.0,135.53061224489795
2714,75,223,16568.5,0.0,401.33333333333326,226.1508967223253
2715,75,223,16568.5,0.0,354.66666666666663,248.80596784168216
2716,75,223,16568.5,83610.0,308.0,271.46103896103904
2717,75,223,16568.5,67485.0,492.0,137.16463414634146
2718,75,223,16568.5,61476.0,416.0,147.77884615384616
2719,75,223,16568.5,74811.0,393.0,190.35877862595416
2720,75,223,16568.5,55785.0,728.0,76.62774725274727
2721,75,223,16568.5,18438.0,736.0,25.05163043478261
2722,75,223,16568.5,29829.0,678.0,43.99557522123894
2723,75,223,16568.5,26256.0,724.0,36.26519337016575
2724,75,223,16568.5,24654.0,714.0,34.529411764705884
2725,75,223,16568.5,23082.0,743.0,31.065948855989234
2726,75,223,16568.5,18804.0,719.0,26.15299026425591
2727,75,223,16568.5,19707.0,714.0,27.600840336134446
2728,75,223,16568.5,18294.0,743.0,24.62180349932705
2729,75,223,16568.5,15762.0,692.0,22.777456647398843
2730,75,223,16568.5,13014.0,481.0,27.056133056133056
2731,75,223,16568.5,9900.0,651.0,15.2073732718894
2732,75,223,16568.5,6267.0,731.0,8.573187414500682
2733,75,223,16568.5,26352.0,357.0,73.81512605042016
2734,75,223,16568.5,20547.0,665.0,30.89774436090225
2735,75,223,16568.5,23331.0,567.0,41.14814814814815
2736,76,224,16026.5,107868.0,519.0,207.8381502890173
2737,76,224,16026.5,95796.0,114.0,840.3157894736843
2738,76,224,16026.5,88059.0,681.0,129.30837004405285
2739,76,224,16026.5,67614.0,640.0,105.646875
2740,76,224,16026.5,51717.0,485.0,106.63298969072164
2741,76,224,16026.5,49593.0,563.0,88.08703374777977
2742,76,224,16026.5,38886.0,559.0,69.56350626118068
2743,76,224,16026.5,0.0,208.0,1163.2837337081526
2744,76,224,16026.5,0.0,130.0,1406.3326731408124
2745,76,224,16026.5,0.0,110.5,1467.0949079989778
2746,76,224,16026.5,139035.0,91.0,1527.857142857143
2747,76,224,16026.5,82137.0,541.0,151.82439926062847
2748,76,224,16026.5,59613.0,575.0,103.67478260869564
2749,76,224,16026.5,0.0,529.0,122.29391304347826
2750,76,224,16026.5,68061.0,483.0,140.91304347826087
2751,76,224,16026.5,44142.0,718.0,61.479108635097504
2752,76,224,16026.5,38403.0,466.0,82.4098712446352
2753,76,224,16026.5,30819.0,371.0,83.07008086253369
2754,76,224,16026.5,48357.0,380.0,127.25526315789473
2755,76,224,16026.5,19506.0,718.0,27.167130919220057
2756,76,224,16026.5,4317.0,736.0,5.865489130434782
2757,76,224,16026.5,3066.0,647.0,4.7387944358578045
2758,76,224,16026.5,10137.0,667.0,15.197901049475265
2759,76,224,16026.5,18576.0,714.0,26.01680672268908
2760,76,224,16026.5,19923.0,729.0,27.32921810699589
2761,76,224,16026.5,13764.0,716.0,19.22346368715084
2762,76,224,16026.5,18843.0,719.0,26.20723226703755
2763,76,224,16026.5,18168.0,736.0,24.68478260869565
2764,76,224,16026.5,17019.0,710.0,23.970422535211267
2765,76,224,16026.5,17418.0,495.0,35.18787878787879
2766,76,224,16026.5,12993.0,646.0,20.113003095975234
2767,76,224,16026.5,12054.0,738.0,16.333333333333332
2768,76,224,16026.5,23337.0,647.0,36.06955177743431
2769,76,224,16026.5,14346.0,666.0,21.540540540540537
2770,76,224,16026.5,14808.0,702.0,21.094017094017094
2771,76,224,16026.5,18621.0,687.0,27.104803493449783
2772,77,226,19858.5,53094.0,42.0,1264.142857142857
2773,77,226,19858.5,114558.0,721.0,158.88765603328707
2774,77,226,19858.5,88278.0,697.0,126.6542324246772
2775,77,226,19858.5,76734.0,498.0,154.0843373493976
2776,77,226,19858.5,9888.0,587.0,16.844974446337307
2777,77,226,19858.5,33852.0,742.0,45.62264150943397
2778,77,226,19858.5,22029.0,740.0,29.76891891891892
2779,77,226,19858.5,15315.0,658.0,23.275075987841944
2780,77,226,19858.5,45330.0,744.0,60.92741935483871
2781,77,226,19858.5,17781.0,547.0,32.506398537477146
2782,77,226,19858.5,29415.0,501.0,58.712574850299404
2783,77,226,19858.5,64398.0,744.0,86.55645161290323
2784,77,226,19858.5,67827.0,669.0,101.38565022421524
2785,77,226,19858.5,45381.0,742.0,61.160377358490564
2786,77,226,19858.5,35220.0,716.0,49.18994413407821
2787,77,226,19858.5,33435.0,743.0,45.0
2788,77,226,19858.5,30360.0,674.0,45.04451038575667
2789,77,226,19858.5,30330.0,744.0,40.766129032258064
2790,77,226,19858.5,31848.0,744.0,42.80645161290322
2791,77,226,19858.5,28581.0,720.0,39.69583333333333
2792,77,226,19858.5,29190.0,744.0,39.233870967741936
2793,77,226,19858.5,27681.0,718.0,38.55292479108635
2794,77,226,19858.5,26775.0,741.0,36.1336032388664
2795,77,226,19858.5,34686.0,744.0,46.62096774193547
2796,77,226,19858.5,23421.0,696.0,33.65086206896552
2797,77,226,19858.5,23874.0,702.0,34.00854700854701
2798,77,226,19858.5,20859.0,712.0,29.296348314606746
2799,77,226,19858.5,21561.0,736.0,29.29483695652174
2800,77,226,19858.5,19716.0,720.0,27.38333333333333
2801,77,226,19858.5,20787.0,734.0,28.320163487738423
2802,77,226,19858.5,22101.0,695.0,31.8
2803,77,226,19858.5,21015.0,287.0,73.22299651567944
2804,77,226,19858.5,19989.0,726.0,27.533057851239672
2805,77,226,19858.5,19452.0,671.0,28.98956780923994
2806,77,226,19858.5,17322.0,743.0,23.31359353970391
2807,77,226,19858.5,19272.0,739.0,26.07848443843031
2808,78,228,10223.0,24366.0,24.0,1015.25
2809,78,228,10223.0,67773.0,718.0,94.39136490250696
2810,78,228,10223.0,43746.0,643.0,68.03421461897356
2811,78,228,10223.0,43947.0,704.0,62.42471590909091
2812,78,228,10223.0,41772.0,719.0,58.09735744089013
2813,78,228,10223.0,33900.0,719.0,47.14881780250348
2814,78,228,10223.0,33363.0,744.0,44.842741935483865
2815,78,228,10223.0,23550.0,720.0,32.708333333333336
2816,78,228,10223.0,31263.0,744.0,42.020161290322584
2817,78,228,10223.0,33597.0,718.0,46.7924791086351
2818,78,228,10223.0,33129.0,744.0,44.528225806451616
2819,78,228,10223.0,26292.0,744.0,35.33870967741935
2820,78,228,10223.0,15417.0,567.0,27.190476190476193
2821,78,228,10223.0,29916.0,740.0,40.42702702702703
2822,78,228,10223.0,26196.0,717.0,36.53556485355649
2823,78,228,10223.0,19833.0,735.0,26.98367346938776
2824,78,228,10223.0,23439.0,720.0,32.55416666666667
2825,78,228,10223.0,17673.0,741.0,23.8502024291498
2826,78,228,10223.0,20262.0,742.0,27.307277628032345
2827,78,228,10223.0,22230.0,718.0,30.961002785515323
2828,78,228,10223.0,22755.0,741.0,30.708502024291498
2829,78,228,10223.0,22110.0,716.0,30.879888268156424
2830,78,228,10223.0,24390.0,738.0,33.04878048780488
2831,78,228,10223.0,23421.0,744.0,31.47983870967742
2832,78,228,10223.0,21633.0,696.0,31.08189655172414
2833,78,228,10223.0,22083.0,744.0,29.681451612903228
2834,78,228,10223.0,21753.0,720.0,30.2125
2835,78,228,10223.0,18780.0,738.0,25.447154471544714
2836,78,228,10223.0,18447.0,720.0,25.62083333333333
2837,78,228,10223.0,16230.0,736.0,22.05163043478261
2838,78,228,10223.0,16809.0,744.0,22.592741935483872
2839,78,228,10223.0,22062.0,312.0,70.71153846153847
2840,78,228,10223.0,10461.0,728.0,14.369505494505495
2841,78,228,10223.0,213.0,669.0,9.592010811768878
2842,78,228,10223.0,3582.0,744.0,4.814516129032258
2843,78,228,10223.0,8211.0,727.0,11.29436038514443
2844,79,230,29884.5,83271.0,120.0,693.925
2845,79,230,29884.5,132681.0,718.0,184.7924791086351
2846,79,230,29884.5,105558.0,719.0,146.81223922114046
2847,79,230,29884.5,103266.0,735.0,140.49795918367346
2848,79,230,29884.5,66993.0,655.0,102.27938931297709
2849,79,230,29884.5,69426.0,742.0,93.56603773584905
2850,79,230,29884.5,71175.0,744.0,95.66532258064517
2851,79,230,29884.5,77487.0,684.0,113.28508771929823
2852,79,230,29884.5,83037.0,744.0,111.60887096774192
2853,79,230,29884.5,62538.0,720.0,86.85833333333332
2854,79,230,29884.5,64977.0,744.0,87.33467741935482
2855,79,230,29884.5,61905.0,744.0,83.2056451612903
2856,79,230,29884.5,50370.0,672.0,74.95535714285714
2857,79,230,29884.5,69636.0,743.0,93.72274562584118
2858,79,230,29884.5,58464.0,719.0,81.31293463143254
2859,79,230,29884.5,49449.0,744.0,66.46370967741936
2860,79,230,29884.5,44007.0,674.0,65.29228486646885
2861,79,230,29884.5,44199.0,742.0,59.56738544474394
2862,79,230,29884.5,42624.0,741.0,57.522267206477736
2863,79,230,29884.5,41604.0,720.0,57.78333333333333
2864,79,230,29884.5,36840.0,743.0,49.5827725437416
2865,79,230,29884.5,39846.0,718.0,55.495821727019504
2866,79,230,29884.5,57507.0,742.0,77.50269541778975
2867,79,230,29884.5,67059.0,744.0,90.13306451612905
2868,79,230,29884.5,62544.0,693.0,90.25108225108222
2869,79,230,29884.5,56979.0,742.0,76.7911051212938
2870,79,230,29884.5,55143.0,717.0,76.90794979079497
2871,79,230,29884.5,52413.0,743.0,70.54239569313594
2872,79,230,29884.5,51579.0,719.0,71.73713490959665
2873,79,230,29884.5,32946.0,744.0,44.282258064516135
2874,79,230,29884.5,31956.0,731.0,43.71545827633379
2875,79,230,29884.5,42510.0,291.0,146.08247422680412
2876,79,230,29884.5,26412.0,705.0,37.46382978723404
2877,79,230,29884.5,21693.0,690.0,31.43913043478261
2878,79,230,29884.5,27924.0,737.0,37.888738127544094
2879,79,230,29884.5,28812.0,724.0,39.79558011049724
2880,80,232,21399.0,24366.0,24.0,1015.25
2881,80,232,21399.0,120033.0,708.0,169.53813559322037
2882,80,232,21399.0,95712.0,718.0,133.30362116991643
2883,80,232,21399.0,70209.0,705.0,99.58723404255319
2884,80,232,21399.0,60831.0,646.0,94.1656346749226
2885,80,232,21399.0,64302.0,742.0,86.66037735849056
2886,80,232,21399.0,59511.0,744.0,79.98790322580646
2887,80,232,21399.0,56955.0,715.0,79.65734265734265
2888,80,232,21399.0,54375.0,743.0,73.18304172274563
2889,80,232,21399.0,52965.0,720.0,73.5625
2890,80,232,21399.0,50895.0,744.0,68.40725806451613
2891,80,232,21399.0,52056.0,742.0,70.15633423180593
2892,80,232,21399.0,50076.0,672.0,74.51785714285714
2893,80,232,21399.0,43509.0,743.0,58.5585464333782
2894,80,232,21399.0,37062.0,719.0,51.54659248956885
2895,80,232,21399.0,33960.0,744.0,45.645161290322584
2896,80,232,21399.0,26283.0,674.0,38.995548961424326
2897,80,232,21399.0,18327.0,743.0,24.66621803499327
2898,80,232,21399.0,28437.0,741.0,38.376518218623474
2899,80,232,21399.0,27909.0,718.0,38.870473537604454
2900,80,232,21399.0,24351.0,743.0,32.773889636608345
2901,80,232,21399.0,23307.0,716.0,32.55167597765363
2902,80,232,21399.0,39537.0,741.0,53.35627530364372
2903,80,232,21399.0,39303.0,731.0,53.766073871409034
2904,80,232,21399.0,31611.0,675.0,46.831111111111106
2905,80,232,21399.0,28203.0,744.0,37.907258064516135
2906,80,232,21399.0,28911.0,720.0,40.15416666666667
2907,80,232,21399.0,25431.0,744.0,34.18145161290323
2908,80,232,21399.0,24951.0,720.0,34.65416666666667
2909,80,232,21399.0,22527.0,738.0,30.52439024390244
2910,80,232,21399.0,23154.0,744.0,31.12096774193548
2911,80,232,21399.0,30756.0,312.0,98.57692307692308
2912,80,232,21399.0,19596.0,744.0,26.338709677419356
2913,80,232,21399.0,18408.0,709.0,25.96332863187588
2914,80,232,21399.0,17694.0,744.0,23.782258064516128
2915,80,232,21399.0,18786.0,728.0,25.804945054945048
2916,81,234,5336.0,53307.0,58.0,919.0862068965516
2917,81,234,5336.0,100053.0,741.0,135.02429149797572
2918,81,234,5336.0,66420.0,542.0,122.54612546125462
2919,81,234,5336.0,53988.0,731.0,73.85499316005472
2920,81,234,5336.0,327.0,713.0,27.41455237588869
2921,81,234,5336.0,342.0,692.0,15.804442179847175
2922,81,234,5336.0,3108.0,741.0,4.194331983805668
2923,81,234,5336.0,40764.0,536.0,76.05223880597015
2924,81,234,5336.0,26544.0,713.0,37.228611500701255
2925,81,234,5336.0,231.0,720.0,19.588490532959327
2926,81,234,5336.0,1434.0,736.0,1.9483695652173916
2927,81,234,5336.0,1737.0,602.0,2.8853820598006643
2928,81,234,5336.0,2829.0,348.0,8.129310344827585
2929,81,234,5336.0,54846.0,742.0,73.91644204851751
2930,81,234,5336.0,25476.0,718.0,35.48189415041783
2931,81,234,5336.0,13128.0,731.0,17.958960328317374
2932,81,234,5336.0,18387.0,674.0,27.280415430267066
2933,81,234,5336.0,18669.0,744.0,25.092741935483872
2934,81,234,5336.0,19278.0,743.0,25.946164199192467
2935,81,234,5336.0,18063.0,715.0,25.262937062937063
2936,81,234,5336.0,17865.0,741.0,24.109311740890693
2937,81,234,5336.0,14418.0,719.0,20.052851182197497
2938,81,234,5336.0,17580.0,741.0,23.724696356275306
2939,81,234,5336.0,21354.0,743.0,28.740242261103635
2940,81,234,5336.0,11250.0,695.0,16.18705035971223
2941,81,234,5336.0,7758.0,744.0,10.427419354838712
2942,81,234,5336.0,10569.0,717.0,14.740585774058573
2943,81,234,5336.0,6789.0,736.0,9.224184782608695
2944,81,234,5336.0,7932.0,720.0,11.016666666666667
2945,81,234,5336.0,6921.0,729.0,9.493827160493828
2946,81,234,5336.0,8994.0,664.0,13.545180722891564
2947,81,234,5336.0,6030.0,288.0,20.9375
2948,81,234,5336.0,1506.0,719.0,2.094575799721836
2949,81,234,5336.0,2268.0,720.0,3.15
2950,81,234,5336.0,6972.0,742.0,9.39622641509434
2951,81,234,5336.0,6246.0,741.0,8.429149797570853
2952,82,236,13129.0,97242.0,160.0,607.7625
2953,82,236,13129.0,106947.0,718.0,148.95125348189416
2954,82,236,13129.0,80568.0,700.0,115.09714285714287
2955,82,236,13129.0,61848.0,670.0,92.31044776119404
2956,82,236,13129.0,49026.0,720.0,68.09166666666667
2957,82,236,13129.0,48534.0,701.0,69.23537803138372
2958,82,236,13129.0,46098.0,744.0,61.95967741935484
2959,82,236,13129.0,48555.0,714.0,68.00420168067227
2960,82,236,13129.0,43587.0,744.0,58.58467741935484
2961,82,236,13129.0,42342.0,720.0,58.80833333333333
2962,82,236,13129.0,38925.0,744.0,52.318548387096776
2963,82,236,13129.0,33183.0,744.0,44.600806451612904
2964,82,236,13129.0,29958.0,672.0,44.58035714285715
2965,82,236,13129.0,32109.0,740.0,43.39054054054054
2966,82,236,13129.0,33174.0,715.0,46.397202797202794
2967,82,236,13129.0,29820.0,743.0,40.13458950201884
2968,82,236,13129.0,26769.0,673.0,39.77563150074294
2969,82,236,13129.0,27546.0,719.0,38.3115438108484
2970,82,236,13129.0,28020.0,742.0,37.762803234501355
2971,82,236,13129.0,25101.0,719.0,34.910987482614736
2972,82,236,13129.0,23619.0,743.0,31.788694481830422
2973,82,236,13129.0,23352.0,717.0,32.56903765690377
2974,82,236,13129.0,23586.0,738.0,31.959349593495933
2975,82,236,13129.0,24609.0,744.0,33.07661290322581
2976,82,236,13129.0,19155.0,696.0,27.521551724137932
2977,82,236,13129.0,16539.0,744.0,22.22983870967742
2978,82,236,13129.0,15117.0,720.0,20.995833333333334
2979,82,236,13129.0,13686.0,744.0,18.395161290322577
2980,82,236,13129.0,14307.0,720.0,19.870833333333334
2981,82,236,13129.0,12882.0,737.0,17.478968792401627
2982,82,236,13129.0,16407.0,744.0,22.052419354838705
2983,82,236,13129.0,17478.0,308.0,56.74675324675325
2984,82,236,13129.0,10833.0,744.0,14.56048387096774
2985,82,236,13129.0,11208.0,720.0,15.566666666666665
2986,82,236,13129.0,11682.0,744.0,15.701612903225806
2987,82,236,13129.0,11166.0,727.0,15.359009628610725
2988,83,239,11227.0,72555.0,600.0,120.925
2989,83,239,11227.0,39954.0,697.0,57.32281205164993
2990,83,239,11227.0,30474.0,487.0,62.57494866529775
2991,83,239,11227.0,0.0,429.25,167.55405385632136
2992,83,239,11227.0,0.0,422.1785714285714,180.40863816542628
2993,83,239,11227.0,0.0,421.1964285714286,182.19399709724644
2994,83,239,11227.0,0.0,421.03928571428565,182.4796545263376
2995,83,239,11227.0,0.0,421.0098214285714,182.53321529429226
2996,83,239,11227.0,0.0,421.00327380952376,182.54511768717103
2997,83,239,11227.0,0.0,421.0016369047619,182.54809328539073
2998,83,239,11227.0,76854.0,421.0,182.5510688836104
2999,83,239,11227.0,41550.0,499.0,83.26653306613227
3000,83,239,11227.0,0.0,451.0,95.91986702934405
3001,83,239,11227.0,43755.0,403.0,108.57320099255584
3002,83,239,11227.0,31689.0,720.0,44.0125
3003,83,239,11227.0,41850.0,279.0,150.0
3004,83,239,11227.0,24795.0,355.0,69.84507042253522
3005,83,239,11227.0,46905.0,228.0,205.7236842105264
3006,83,239,11227.0,13965.0,610.0,22.893442622950822
3007,83,239,11227.0,2520.0,676.0,3.727810650887574
3008,83,239,11227.0,4074.0,638.0,6.385579937304075
3009,83,239,11227.0,4719.0,700.0,6.741428571428571
3010,83,239,11227.0,14643.0,712.0,20.566011235955056
3011,83,239,11227.0,13251.0,728.0,18.201923076923077
3012,83,239,11227.0,9624.0,667.0,14.4287856071964
3013,83,239,11227.0,7959.0,698.0,11.402578796561606
3014,83,239,11227.0,5355.0,722.0,7.416897506925207
3015,83,239,11227.0,4554.0,664.0,6.858433734939759
3016,83,239,11227.0,11319.0,450.0,25.15333333333333
3017,83,239,11227.0,7854.0,689.0,11.399129172714078
3018,83,239,11227.0,7107.0,724.0,9.816298342541437
3019,83,239,11227.0,20235.0,649.0,31.178736517719567
3020,83,239,11227.0,9297.0,462.0,20.123376623376625
3021,83,239,11227.0,9945.0,673.0,14.777117384843983
3022,83,239,11227.0,10599.0,595.0,17.81344537815126
3023,83,239,11227.0,10179.0,643.0,15.830482115085536
3024,84,240,28173.5,36324.0,210.0,172.97142857142856
3025,84,240,28173.5,10170.0,25.0,406.8
3026,84,240,28173.5,80382.0,494.0,162.7165991902834
3027,84,240,28173.5,109323.0,245.0,446.21632653061226
3028,84,240,28173.5,61149.0,222.0,275.445945945946
3029,84,240,28173.5,6675.0,8.0,834.375
3030,84,240,28173.5,75084.0,117.0,641.7435897435898
3031,84,240,28173.5,0.0,92.14285714285714,1107.6549284049286
3032,84,240,28173.5,0.0,88.69047619047619,1172.3648365523363
3033,84,240,28173.5,0.0,88.13809523809525,1182.7184218559219
3034,84,240,28173.5,0.0,88.0345238095238,1184.6597191003445
3035,84,240,28173.5,0.0,88.01150793650793,1185.0911184879935
3036,84,240,28173.5,0.0,88.00575396825397,1185.198968334906
3037,84,240,28173.5,104307.0,88.0,1185.3068181818182
3038,84,240,28173.5,151128.0,743.0,203.40242261103637
3039,84,240,28173.5,0.0,718.0,151.76831087261775
3040,84,240,28173.5,69393.0,693.0,100.13419913419914
3041,84,240,28173.5,61479.0,319.0,192.72413793103448
3042,84,240,28173.5,0.0,204.0,634.3564509879891
3043,84,240,28173.5,95763.0,89.0,1075.9887640449438
3044,84,240,28173.5,48348.0,699.0,69.16738197424894
3045,84,240,28173.5,32358.0,610.0,53.04590163934425
3046,84,240,28173.5,37641.0,603.0,62.4228855721393
3047,84,240,28173.5,35958.0,692.0,51.96242774566474
3048,84,240,28173.5,44496.0,296.0,150.32432432432432
3049,84,240,28173.5,39225.0,671.0,58.457526080476896
3050,84,240,28173.5,62838.0,738.0,85.14634146341461
3051,84,240,28173.5,54096.0,743.0,72.80753701211306
3052,84,240,28173.5,42762.0,665.0,64.30375939849624
3053,84,240,28173.5,34242.0,715.0,47.89090909090909
3054,84,240,28173.5,21594.0,686.0,31.478134110787174
3055,84,240,28173.5,35211.0,737.0,47.77611940298507
3056,84,240,28173.5,31326.0,719.0,43.568845618915155
3057,84,240,28173.5,25926.0,738.0,35.13008130081301
3058,84,240,28173.5,34374.0,657.0,52.31963470319636
3059,84,240,28173.5,20610.0,709.0,29.06911142454161
3060,85,264,26629.5,134712.0,215.0,626.5674418604651
3061,85,264,26629.5,334515.0,683.0,489.7730600292826
3062,85,264,26629.5,395538.0,742.0,533.0700808625337
3063,85,264,26629.5,475902.0,705.0,675.0382978723404
3064,85,264,26629.5,386118.0,736.0,524.616847826087
3065,85,264,26629.5,406938.0,715.0,569.1440559440558
3066,85,264,26629.5,385449.0,666.0,578.7522522522522
3067,85,264,26629.5,328572.0,716.0,458.89944134078206
3068,85,264,26629.5,275892.0,683.0,403.9414348462665
3069,85,264,26629.5,250368.0,725.0,345.3351724137931
3070,85,264,26629.5,213597.0,731.0,292.1983584131327
3071,85,264,26629.5,197763.0,667.0,296.496251874063
3072,85,264,26629.5,183327.0,737.0,248.74762550881957
