,No,CPA Pretty Well ID,Reference (KB) Elev. (ft),Ground Elevation (ft),MD (All Wells) (ft),TVD (ft),Bot-Hole direction (N/S)/(E/W),Bot-Hole Easting (NAD83),Bot-Hole Northing (NAD83),Stimulation Fluid,Total Proppant Placed (tonne),Avg Proppant Placed per Stage (tonne),Total Fluid Pumped (m3),Avg Fluid Pumped per Stage (m3),Stages Actual,Completed Length (m),Avg Frac Spacing (m),Load Fluid Rec (m3),Load Fluid (m3),Avg Fluid Pumped / Meter (m3),Avg Proppant Placed / Meter (tonne),Proppant Composition,Proppant Name 1,Proppant Size 1,Avg Proppant 1 Placed (tonne),Total Proppant 1 Placed (tonne),Total Ceramic Proppant Placed (tonne),Total Sand Proppant Placed (tonne),Y_first6,Y_last6,Y_t,C_t,J_t,time
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,125406.0,15501.0,742.0,23
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,136347.0,13671.0,705.0,24
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,152148.0,11220.0,742.0,25
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,145935.0,9132.0,742.0,26
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,132105.0,7824.0,720.0,27
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,123555.0,7341.0,666.0,28
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,106959.0,7452.0,717.0,29
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,102336.0,5628.0,731.0,30
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,89664.0,5646.0,738.0,31
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,82761.0,5343.0,670.0,32
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,78252.0,4542.0,739.0,33
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,67944.0,3873.0,468.0,34
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,57201.0,3864.0,744.0,35
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,57735.0,3552.0,716.0,36
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,59823.0,3450.0,741.0,37
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,55503.0,3465.0,741.0,38
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,53538.0,3405.0,718.0,39
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,48438.0,3063.0,742.0,40
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,49197.0,3267.0,717.0,41
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,47031.0,3138.0,742.0,42
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,47937.0,2607.0,740.0,43
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,48453.0,2532.0,627.0,44
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,45213.0,2403.0,738.0,45
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,41118.0,2394.0,718.0,46
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,37842.0,2265.0,741.0,47
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,43989.0,2385.0,470.0,48
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,35991.0,2214.0,742.0,49
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,35634.0,2175.0,740.0,50
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,35748.0,2298.0,623.0,51
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,30345.0,1911.0,741.0,52
114,204,78,3095,3067,19747,10057,1.064688916,0.725195319,0.287709085,Slickwater: CWS-600,6840.2,171.01,46146.4,1153.66,40,2732.16,69.12,1182.29,42456.7,16.89,2.5,Sand,Sand,40/70,171.01,6840.2,0.0,6840.2,131044.75,35400.0,30693.0,1920.0,718.0,53
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,135942.0,31764.0,321.0,18
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,123663.0,26229.0,744.0,19
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,194646.0,30039.0,655.0,20
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,190662.0,27243.0,740.0,21
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,189921.0,29964.0,716.0,22
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,163758.0,19050.0,741.0,23
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,155127.0,16428.0,718.0,24
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,131193.0,13044.0,736.0,25
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,205308.0,12801.0,736.0,26
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,199002.0,10794.0,719.0,27
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,180075.0,10329.0,565.0,28
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,167658.0,10005.0,718.0,29
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,154791.0,7584.0,730.0,30
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,136392.0,7287.0,736.0,31
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,124902.0,6510.0,670.0,32
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,116976.0,5676.0,738.0,33
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,91350.0,9117.0,469.0,34
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,76764.0,5220.0,744.0,35
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,76641.0,4011.0,717.0,36
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,67536.0,3615.0,740.0,37
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,61902.0,3711.0,741.0,38
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,66531.0,4107.0,715.0,39
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,66645.0,3864.0,742.0,40
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,60711.0,3618.0,716.0,41
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,56403.0,3393.0,744.0,42
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,54945.0,2751.0,742.0,43
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,52920.0,2610.0,659.0,44
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,50295.0,2535.0,740.0,45
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,46029.0,2538.0,720.0,46
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,45672.0,2586.0,742.0,47
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,34524.0,1857.0,436.0,48
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,44865.0,2772.0,741.0,49
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,47001.0,2613.0,742.0,50
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,47547.0,2550.0,712.0,51
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,39111.0,1995.0,728.0,52
115,206,79,3095,3067,20249,10243,0.897552883,0.724563405,0.278001852,Slickwater: CWS-600,6720.0,168.0,45793.9,1144.85,40,2903.86,73.48,1590.15,46706.8,15.77,2.31,Sand,Sand,40/70,168.0,6720.0,0.0,6720.0,160394.1667,41656.0,36888.0,1932.0,671.0,53
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,270639.0,33213.0,250.0,53
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,315156.0,13575.0,690.0,54
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,204828.0,246.0,720.0,55
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,235377.0,18.0,744.0,56
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,215979.0,3.0,576.0,57
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,258312.0,0.0,611.0,58
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,269202.0,0.0,666.0,59
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,268935.0,21.0,604.0,60
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,266565.0,0.0,696.0,61
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,236841.0,16914.0,402.0,62
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,218355.0,14661.0,623.0,63
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,194628.0,13836.0,556.0,64
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,152763.0,32106.0,88.0,65
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,216237.0,35340.0,677.0,66
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,194094.0,19785.0,700.0,67
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,205401.0,20727.0,684.0,68
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,218610.0,17871.0,601.0,69
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,194202.0,14196.0,631.0,70
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,185685.0,12843.0,655.0,71
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,175116.0,12399.0,694.0,72
116,208,80,2944,2926,17792,10169,2.071125265,0.609936644,0.313398477,Water: SLB-WaterFrac (WF),3105.96,115.04,4412.0,163.41,27,2163.33,81.74,1447.39,4456.9,2.04,1.44,Sand,Sand,0,115.04,3105.96,0.0,3105.96,203317.0833,97188.5,151383.0,9918.0,727.0,73
